貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
B,その他の事業売上高,その他の事業売上高、営業活動による収益,Sales in other businesses,Sales in other businesses - RevOA,,,jppfs_cor,SalesOnOtherBusinessRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,賃貸事業収益,賃貸事業収益、営業活動による収益,Leasing business revenue,Leasing business revenue - RevOA,,,jppfs_cor,LeaseBusinessRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,賃貸事業収入,賃貸事業収入、営業活動による収益,Leasing business revenue,Leasing business revenue - specific - RevOA,,,jppfs_cor,LeaseBusinessRevenueSpecificRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,賃貸収入,賃貸収入、営業活動による収益,Lease revenue,Lease revenue - RevOA,,,jppfs_cor,RentIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
A,不動産賃貸収入,不動産賃貸収入、営業活動による収益,Real estate lease revenue,Real estate lease revenue - RevOA,,,jppfs_cor,RentIncomeOfRealEstateRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,業種別委員会実務指針第47号 特定目的会社に係る監査上の実務指針 2. 損益計算書（ひな型）
B,不動産収入,不動産収入、営業活動による収益,Real estate income,Real estate income-RevOA,,,jppfs_cor,RealEstateIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,手数料収入,手数料収入、営業活動による収益,Commission income,Commission income-RevOA,,,jppfs_cor,CommissionIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,加工料収入,加工料収入、営業活動による収益,Processing income,Processing income-RevOA,,,jppfs_cor,ProcessingIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,ロイヤリティー収入,ロイヤリティー収入、営業活動による収益,Royalty income,Royalty income-RevOA,,,jppfs_cor,RoyaltyIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,コンサルティング収入,コンサルティング収入、営業活動による収益,Consulting income,Consulting income-RevOA,,,jppfs_cor,ConsultingIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,加盟店からの収入,加盟店からの収入、営業活動による収益,Income from franchised stores,Income from franchised stores-RevOA,,,jppfs_cor,IncomeFromFranchisedStoresRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,関係会社受取配当金,関係会社受取配当金、営業活動による収益,Dividends from subsidiaries and associates,Dividends from subsidiaries and associates-RevOA,,,jppfs_cor,DividendsFromSubsidiariesAndAffiliatesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,受取配当金,受取配当金、営業活動による収益,Dividend income,Dividend income-RevOA,,,jppfs_cor,DividendsIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,関係会社受入手数料,関係会社受入手数料、営業活動による収益,Commissions from subsidiaries and associates,Commissions from subsidiaries and associates-RevOA,,,jppfs_cor,CommissionsFromSubsidiariesAndAffiliatesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,関係会社貸付金利息,関係会社貸付金利息、営業活動による収益,Interest on loans receivable from subsidiaries and associates,Interest on loans receivable from subsidiaries and associates-RevOA,,,jppfs_cor,InterestOnLoansToSubsidiariesAndAffiliatesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,関係会社有価証券利息,関係会社有価証券利息、営業活動による収益,Interest on securities of subsidiaries and associates,Interest on securities of subsidiaries and associates-RevOA,,,jppfs_cor,InterestOnSecuritiesOfSubsidiariesAndAffiliatesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,経営管理料,経営管理料、営業活動による収益,Management fee income,Management fee income-RevOA,,,jppfs_cor,ManagementFeeIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,経営指導料,経営指導料、営業活動による収益,Consulting fee income,Consulting fee income-RevOA,,,jppfs_cor,ConsultingFeeIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,商標使用料,商標使用料、営業活動による収益,Trademark fee income,Trademark fee income-RevOA,,,jppfs_cor,TrademarkFeeIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,資産利用料,資産利用料、営業活動による収益,Asset rental income,Asset rental income-RevOA,,,jppfs_cor,AssetRentalIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,完成業務高,完成業務高、営業活動による収益,Completed service contracts,Completed service contracts - RevOA,,,jppfs_cor,ContractsCompletedRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,工事売上高,工事売上高、営業活動による収益,Construction sales,Construction sales-RevOA,,,jppfs_cor,ConstructionSalesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,ソフトウエア開発売上高,ソフトウエア開発売上高、営業活動による収益,Sales of software development,Sales of software development-RevOA,,,jppfs_cor,SalesOfSoftwareDevelopmentRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,情報サービス売上高,情報サービス売上高、営業活動による収益,Sales of information service,Sales of information service-RevOA,,,jppfs_cor,SalesOfInformationServiceRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,保守売上高,保守売上高、営業活動による収益,Sales of maintenance service,Sales of maintenance service-RevOA,,,jppfs_cor,SalesOfMaintenanceServiceRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,年会費収入,年会費収入、営業活動による収益,Annual fee income,Annual fee income-RevOA,,,jppfs_cor,AnnualFeeIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,倉庫収入,倉庫収入、営業活動による収益,Warehouse income,Warehouse income-RevOA,,,jppfs_cor,WarehouseIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,倉庫保管料,倉庫保管料、営業活動による収益,Warehousing fee income,Warehousing fee income-RevOA,,,jppfs_cor,WarehousingFeeIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,倉庫荷役料,倉庫荷役料、営業活動による収益,Stevedoring income,Stevedoring income-RevOA,,,jppfs_cor,StevedoringIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,運送収入,運送収入、営業活動による収益,Transportation income,Transportation income-RevOA,,,jppfs_cor,TransportationIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,運送雑収,運送雑収、営業活動による収益,Miscellaneous transportation income,Miscellaneous transportation income-RevOA,,,jppfs_cor,MiscellaneousTransportationIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,制作収入,制作収入、営業活動による収益,Production income,Production income-RevOA,,,jppfs_cor,ProductionIncomeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,放送収入,放送収入、営業活動による収益,Income from broadcasting business,Income from broadcasting business-RevOA,,,jppfs_cor,IncomeFromBroadcastingBusinessRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,テレビ収入,テレビ収入、営業活動による収益,Income from television business,Income from television business-RevOA,,,jppfs_cor,IncomeFromTelevisionBusinessRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,ラジオ収入,ラジオ収入、営業活動による収益,Income from radio business,Income from radio business-RevOA,,,jppfs_cor,IncomeFromRadioBusinessRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,レンタル売上高,レンタル売上高、営業活動による収益,Rental sales,Rental sales-RevOA,,,jppfs_cor,RentalSalesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,受託品売上高,受託品売上高、営業活動による収益,Sales of goods on consignment,Sales of goods on consignment-RevOA,,,jppfs_cor,SalesOfGoodsOnConsignmentRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,買付品売上高,買付品売上高、営業活動による収益,Indent sales,Indent sales-RevOA,,,jppfs_cor,IndentSalesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の売上高,その他の売上高、営業活動による収益,Other sales,Other sales-RevOA,,,jppfs_cor,OtherSalesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の事業収益,その他の事業収益、営業活動による収益,Other operating revenue,Other operating revenue - 3 - RevOA,,,jppfs_cor,OtherBusinessRevenue1RevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の事業収入,その他の事業収入、営業活動による収益,Other operating revenue,Other operating revenue - 4 - RevOA,,,jppfs_cor,OtherBusinessRevenue2RevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の営業収益,その他の営業収益、営業活動による収益,Other operating revenue,Other operating revenue-1-RevOA,,,jppfs_cor,OtherOperatingRevenue1RevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の営業収入,その他の営業収入、営業活動による収益,Other operating revenue,Other operating revenue-2-RevOA,,,jppfs_cor,OtherOperatingRevenue2RevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の収益,その他の収益、営業活動による収益,Other revenue,Other revenue-1-RevOA,,,jppfs_cor,OtherRevenue1RevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他の収入,その他の収入、営業活動による収益,Other revenue,Other revenue-2-RevOA,,,jppfs_cor,OtherRevenue2RevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,その他,その他、営業活動による収益,Other,Other-RevOA,,,jppfs_cor,OtherRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,金融収益,金融収益 [タイトル項目],Financial revenue,Financial revenue [abstract],,,jppfs_cor,FinancialRevenueAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,
B,金融収益,金融収益,Financial revenue,Financial revenue,金融収益合計[合計],Total financial revenue[合計],jppfs_cor,FinancialRevenue,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,融資収益,融資収益、営業活動による収益,Financing revenue,Financing revenue-RevOA,,,jppfs_cor,FinancingRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,リース収益,リース収益、営業活動による収益,Lease revenue,Lease revenue-RevOA,,,jppfs_cor,LeaseRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,営業投資有価証券売上高,営業投資有価証券売上高、営業活動による収益,Revenue from operational investment securities,Revenue from operational investment securities-RevOA,,,jppfs_cor,RevenueFromOperationalInvestmentSecuritiesRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,割賦購入あっせん収益,割賦購入あっせん収益、営業活動による収益,Revenue from agency services of installment purchase,Revenue from agency services of installment purchase-RevOA,,,jppfs_cor,RevenueFromAgencyServicesOfInstallmentPurchaseRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,包括信用購入あっせん収益,包括信用購入あっせん収益、営業活動による収益,Revenue from credit card business,Revenue from credit card business-RevOA,,,jppfs_cor,CreditCardRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,個別信用購入あっせん収益,個別信用購入あっせん収益、営業活動による収益,Revenue from installment sales finance business,Revenue from installment sales finance business-RevOA,,,jppfs_cor,PerItemRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,受取割引料,受取割引料、営業活動による収益,Discount revenue,Discount revenue-RevOA,,,jppfs_cor,DiscountRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,信用保証収益,信用保証収益、営業活動による収益,Revenue from credit guarantee,Revenue from credit guarantee-RevOA,,,jppfs_cor,RevenueFromCreditGuaranteeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,投資事業組合管理収入,投資事業組合管理収入、営業活動による収益,Income from investment partnership management,Income from investment partnership management - RevOA,,,jppfs_cor,IncomeFromPartnershipManagementRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,名義書換手数料,名義書換手数料、営業活動による収益,Name transfer fee income,Name transfer fee income - RevOA,,,jppfs_cor,NameTransferFeeRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,融資代行収益,融資代行収益、営業活動による収益,Loan agency revenue,Loan agency revenue-RevOA,,,jppfs_cor,LoanAgencyRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,買取債権回収高,買取債権回収高、営業活動による収益,Proceeds from purchased receivables,Proceeds from purchased receivables - RevOA,,,jppfs_cor,CollectionFromPurchasedReceivableRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,借入有価証券代り金利息,借入有価証券代り金利息、営業活動による収益,Interest income on cash collateral provided for securities borrowed,Interest income on cash collateral provided for securities borrowed - RevOA,,,jppfs_cor,InterestOnCollateralMoneyForSecuritiesBorrowedRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,有価証券貸付料,有価証券貸付料、営業活動による収益,Securities lending fees,Securities lending fees - RevOA,,,jppfs_cor,ChargeOnSecuritiesLoanedRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,貸借取引貸付金利息,貸借取引貸付金利息、営業活動による収益,Interest income on loans for margin transactions,Interest income on loans for margin transactions - RevOA,,,jppfs_cor,InterestOnLoansOnMarginTransactionRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,一般貸付金利息,一般貸付金利息、営業活動による収益,Interest on general loans,Interest on general loans-RevOA,,,jppfs_cor,InterestOnGeneralLoansRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,投資収益,投資収益、営業活動による収益,Gain on investments,Gain on investments - RevOA,,,jppfs_cor,GainOnInvestmentRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,その他の金融収益,その他の金融収益、営業活動による収益,Other financial revenue,Other financial revenue-RevOA,,,jppfs_cor,OtherFinancialRevenueRevOA,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,営業活動による費用・売上原価,営業活動による費用・売上原価 [タイトル項目],COS and expenses from operating activities,COS and expenses from operating activities [abstract],,,jppfs_cor,COSAndExpensesFromOperatingActivitiesAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,2,
A,売上原価,売上原価 [タイトル項目],Cost of sales,Cost of sales [abstract],,,jppfs_cor,CostOfSalesAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,財務諸表等規則 様式第6号
A,売上原価,売上原価,Cost of sales,Cost of sales,売上原価合計[合計],Total cost of sales[合計],jppfs_cor,CostOfSales,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,連結財務諸表規則 様式第5号
A,営業費用,営業費用 [タイトル項目],Operating expenses,Operating expenses [abstract],,,jppfs_cor,OperatingExpensesAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,特定目的会社の計算に関する規則 第39条第1項第2号
A,営業費用,営業費用,Operating expenses,Operating expenses,営業費用合計[合計],Total operating expenses[合計],jppfs_cor,OperatingExpenses,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,特定目的会社の計算に関する規則 第39条第1項第2号
B,営業原価,営業原価 [タイトル項目],Operating costs,Operating costs [abstract],,,jppfs_cor,OperatingCostAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,
B,営業原価,営業原価,Operating costs,Operating costs,営業原価合計[合計],Total operating costs[合計],jppfs_cor,OperatingCost,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,営業活動による費用・売上原価の内訳,営業活動による費用・売上原価の内訳 [タイトル項目],COS and expenses from operating activities - detail,COS and expenses from operating activities-detail [abstract],,,jppfs_cor,COSAndExpensesFromOperatingActivitiesDetailAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,
B,商品売上原価,商品売上原価 [タイトル項目],Cost of goods sold,Cost of goods sold [abstract],,,jppfs_cor,CostOfGoodsSoldAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,
A,商品期首棚卸高,商品期首棚卸高、売上原価,Beginning merchandise inventory,Beginning merchandise inventory - COS,,,jppfs_cor,BeginningGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
A,総仕入高,総仕入高,Total purchase of goods,Total purchase of goods,,,jppfs_cor,TotalPurchaseOfGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 第79条
A,仕入値引及び戻し高,仕入値引及び戻し高,Purchase allowance and returns,Purchase allowance and returns,,,jppfs_cor,PurchaseAllowanceAndReturns,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,財務諸表等規則 第79条
A,当期商品仕入高,当期商品仕入高,Cost of purchased goods,Cost of purchased goods,,,jppfs_cor,CostOfPurchasedGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
A,商品期末棚卸高,商品期末棚卸高、売上原価,Ending merchandise inventory,Ending merchandise inventory - COS,,,jppfs_cor,EndingGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,財務諸表等規則 様式第6号
A,合計,合計、商品期首棚卸高及び当期商品仕入高,Total,Total-beginning and purchase of goods,,,jppfs_cor,TotalBeginningAndPurchaseOfGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
B,商品他勘定振替高,商品他勘定振替高、売上原価,Goods transfer to other account,Goods transfer to other account-COS,,,jppfs_cor,GoodsTransferToOtherAccountCOS,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,商品評価損,商品評価損、売上原価,Valuation loss on goods,Valuation loss on goods-COS,,,jppfs_cor,ValuationLossOnGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,小計,小計、売上原価、商品,Subtotal,Subtotal-COS-goods,,,jppfs_cor,SubtotalCOSGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,差引,差引、売上原価、商品,Net,Net-COS-goods,,,jppfs_cor,NetCOSGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
A,商品売上原価,商品売上原価,Cost of goods sold,Cost of goods sold,,,jppfs_cor,CostOfGoodsSold,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
B,製品売上原価,製品売上原価 [タイトル項目],Cost of finished goods sold,Cost of finished goods sold [abstract],,,jppfs_cor,CostOfFinishedGoodsSoldAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,
A,製品期首棚卸高,製品期首棚卸高、売上原価,Beginning finished goods inventory,Beginning finished goods inventory - COS,,,jppfs_cor,BeginningFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
A,当期製品製造原価,当期製品製造原価,Cost of products manufactured,Cost of products manufactured,,,jppfs_cor,CostOfProductsManufactured,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
B,当期製品仕入高,当期製品仕入高、売上原価,Purchase of finished goods,Purchase of finished goods-COS,,,jppfs_cor,PurchaseOfFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
A,製品期末棚卸高,製品期末棚卸高、売上原価,Ending finished goods inventory,Ending finished goods inventory - COS,,,jppfs_cor,EndingFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,財務諸表等規則 様式第6号
A,合計,合計、製品期首棚卸高及び当期製品製造原価,Total,Total-beginning finished goods and cost of products manufactured for period,,,jppfs_cor,TotalBeginningFinishedGoodsAndCostOfProductsManufacturedForThePeriod,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
B,製品他勘定振替高,製品他勘定振替高、売上原価,Finished goods transfer to other account,Finished goods transfer to other account-COS,,,jppfs_cor,FinishedGoodsTransferToOtherAccountCOS,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,製品評価損,製品評価損、売上原価,Valuation loss on finished goods,Valuation loss on finished goods-COS,,,jppfs_cor,ValuationLossOnFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,原材料評価損,原材料評価損、売上原価,Valuation loss on raw materials,Valuation loss on raw materials-COS,,,jppfs_cor,ValuationLossOnRawMaterialsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,小計,小計、売上原価、製品,Subtotal,Subtotal-COS-finished goods,,,jppfs_cor,SubtotalCOSFinishedGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,差引,差引、売上原価、製品,Net,Net-COS-finished goods,,,jppfs_cor,NetCOSFinishedGoods,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
A,製品売上原価,製品売上原価,Cost of finished goods sold,Cost of finished goods sold,,,jppfs_cor,CostOfFinishedGoodsSold,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 様式第6号
B,他勘定振替高,他勘定振替高、売上原価,Transfer to other account,Transfer to other account-COS,,,jppfs_cor,TransferToOtherAccountCOS,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,
B,他勘定受入高,他勘定受入高、売上原価,Transfer from other account,Transfer from other account-COS,,,jppfs_cor,TransferFromOtherAccountCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,合併による商品受入高,合併による商品受入高、売上原価,Transfer of goods by merger,Transfer of goods by merger-COS,,,jppfs_cor,TransferOfGoodsByMergerCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,原価差額,原価差額、売上原価,Cost variances,Cost variances - COS,,,jppfs_cor,CostPriceBalanceCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,商品及び製品売上原価,商品及び製品売上原価、売上原価,Cost of merchandise and finished goods sold,Cost of merchandise and finished goods sold-COS,,,jppfs_cor,CostOfMerchandiseAndFinishedGoodsSoldCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,商品及び製品期首棚卸高,商品及び製品期首棚卸高、売上原価,Beginning inventory of merchandise and finished goods,Beginning inventory of merchandise and finished goods - COS,,,jppfs_cor,BeginningMerchandiseAndFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,当期商品及び製品仕入高,当期商品及び製品仕入高、売上原価,Cost of purchased merchandise and finished goods,Cost of purchased merchandise and finished goods-COS,,,jppfs_cor,CostOfPurchasedMerchandiseAndFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,合計,合計、商品及び製品期首棚卸高及び当期仕入高、売上原価,Total,Total of beginning inventory and cost of purchase - merchandise and finished goods - COS,,,jppfs_cor,TotalBeginningAndCostPurchasedMerchandiseAndFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,商品及び製品期末棚卸高,商品及び製品期末棚卸高、売上原価,Ending inventory of merchandise and finished goods,Ending inventory of merchandise and finished goods - COS,,,jppfs_cor,EndingMerchandiseAndFinishedGoodsCOS,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,5,
B,原材料売上原価,原材料売上原価、営業活動による費用・売上原価,Cost of raw material sales,Cost of raw material sales-COSExpOA,,,jppfs_cor,CostOfRawMaterialSalesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,サービス売上原価,サービス売上原価、営業活動による費用・売上原価,Cost of service sales,Cost of service sales-COSExpOA,,,jppfs_cor,CostOfServiceSalesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
A,不動産売上原価,不動産売上原価、営業活動による費用・売上原価,Cost of sales - real estate,Cost of sales-real estate-COSExpOA,,,jppfs_cor,CostOfSalesRealEstateCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,業種別委員会実務指針第47号 特定目的会社に係る監査上の実務指針 2. 損益計算書（ひな型）
B,開発事業売上原価,開発事業売上原価、営業活動による費用・売上原価,Cost of sales in development business,Cost of sales in development business - COSExpOA,,,jppfs_cor,CostOfSalesOnDevelopmentBusinessCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,不動産事業売上原価,不動産事業売上原価、営業活動による費用・売上原価,Cost of sales in real estate business,Cost of sales in real estate business - COSExpOA,,,jppfs_cor,CostOfSalesOnRealEstateBusinessCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,賃貸事業売上原価,賃貸事業売上原価、営業活動による費用・売上原価,Cost of sales in leasing business,Cost of sales in leasing business - COSExpOA,,,jppfs_cor,CostOfSalesOnLeaseBusinessCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,分譲事業売上原価,分譲事業売上原価、営業活動による費用・売上原価,Cost of sales in residential property sales business,Cost of sales in residential property sales business - COSExpOA,,,jppfs_cor,CostOfSalesOnSellingBusinessCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,その他の事業売上原価,その他の事業売上原価、営業活動による費用・売上原価,Cost of sales in other businesses,Cost of sales in other businesses - COSExpOA,,,jppfs_cor,CostOfSalesOnOtherBusinessCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,工事売上原価,工事売上原価、営業活動による費用・売上原価,Cost of construction sales,Cost of construction sales-COSExpOA,,,jppfs_cor,CostOfConstructionSalesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,ソフトウエア開発売上原価,ソフトウエア開発売上原価、営業活動による費用・売上原価,Cost of sales of software development,Cost of sales of software development-COSExpOA,,,jppfs_cor,CostOfSalesOfSoftwareDevelopmentCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,情報サービス売上原価,情報サービス売上原価、営業活動による費用・売上原価,Cost of sales of information service,Cost of sales of information service-COSExpOA,,,jppfs_cor,CostOfSalesOfInformationServiceCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,保守売上原価,保守売上原価、営業活動による費用・売上原価,Cost of sales of maintenance service,Cost of sales of maintenance service-COSExpOA,,,jppfs_cor,CostOfSalesOfMaintenanceServiceCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,受託品売上原価,受託品売上原価、営業活動による費用・売上原価,Cost of sales of goods on consignment,Cost of sales of goods on consignment-COSExpOA,,,jppfs_cor,CostOfSalesOfGoodsOnConsignmentCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,買付品売上原価,買付品売上原価、営業活動による費用・売上原価,Cost of indent sales,Cost of indent sales-COSExpOA,,,jppfs_cor,CostOfIndentSalesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
